Id,host_is_superhost,host_total_listings_count,host_identity_verified,latitude,longitude,property_type,room_type,accommodates,bathrooms,bedrooms,beds,security_deposit,cleaning_fee,extra_people,minimum_nights,maximum_nights,number_of_reviews,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,is_business_travel_ready,cancellation_policy,reviews_per_month
19,f,1.0,t,-33.74207814,151.2068276,House,Private room,2,1.0,1.0,1.0,,,0,2,3,0,,,,,,,,f,f,flexible,
20,f,2.0,f,-33.92015915,151.2364712,House,Shared room,4,2.0,1.0,4.0,1000.0,30.0,0,1,15,4,67.0,5.0,5.0,9.0,8.0,9.0,7.0,t,f,strict,3.53
21,f,1.0,f,-33.86956635,151.2036439,Apartment,Entire home/apt,2,1.0,1.0,1.0,400.0,60.0,0,1,1125,8,95.0,10.0,10.0,9.0,9.0,10.0,9.0,t,f,moderate,0.89
22,f,198.0,f,-33.77204869,151.2674868,House,Entire home/apt,4,1.0,2.0,2.0,400.0,235.0,0,3,1125,1,100.0,10.0,10.0,6.0,10.0,10.0,10.0,t,f,strict,1.0
23,f,1.0,t,-33.92260522,151.1869382,Apartment,Entire home/apt,4,2.0,2.0,2.0,,,0,7,1125,2,80.0,7.0,7.0,7.0,8.0,8.0,7.0,f,f,flexible,0.55
24,f,1.0,t,-33.89903459,151.2661523,Apartment,Entire home/apt,4,1.0,2.0,2.0,350.0,90.0,0,2,1125,32,93.0,10.0,9.0,10.0,10.0,10.0,9.0,f,f,strict,1.07
25,f,1.0,f,-33.88642421,151.2687053,Apartment,Entire home/apt,4,2.0,2.0,2.0,500.0,80.0,0,6,1125,0,,,,,,,,f,f,strict,
26,f,16.0,f,-33.881019,151.0995395,House,Private room,1,1.0,1.0,1.0,,20.0,0,1,1125,0,,,,,,,,f,f,strict,
27,t,2.0,t,-33.93892378,151.2384549,Apartment,Private room,2,1.0,1.0,1.0,,,35,1,1125,8,100.0,10.0,10.0,10.0,10.0,10.0,10.0,t,f,moderate,2.31
28,f,7.0,t,-33.94750145,151.1456746,Other,Shared room,2,0.0,1.0,1.0,0.0,7.0,15,1,7,1,80.0,8.0,8.0,10.0,8.0,8.0,8.0,f,f,strict,0.81
29,f,1.0,f,-33.86632335,151.2768023,Townhouse,Private room,2,3.0,2.0,1.0,1000.0,250.0,0,7,30,0,,,,,,,,t,f,strict,
30,f,129.0,t,-33.82093526,151.0017048,Apartment,Entire home/apt,4,1.0,2.0,2.0,500.0,305.0,0,7,1125,3,100.0,10.0,10.0,9.0,9.0,10.0,10.0,f,f,strict,0.14
31,f,3.0,f,-33.9187266,151.196915,Apartment,Private room,2,2.0,2.0,2.0,,30.0,25,2,1125,6,100.0,10.0,10.0,10.0,10.0,10.0,10.0,t,f,moderate,0.52
32,f,1.0,t,-33.88570252,151.209125,Apartment,Entire home/apt,2,1.0,1.0,1.0,500.0,40.0,20,2,1125,0,,,,,,,,f,f,flexible,
33,f,22.0,t,-33.84803639,151.2050683,Apartment,Entire home/apt,2,1.0,1.0,1.0,500.0,330.0,0,5,1125,0,,,,,,,,f,f,strict,
34,f,1.0,f,-33.89092844,151.1398772,Apartment,Entire home/apt,4,1.0,3.0,3.0,0.0,45.0,35,2,1125,13,86.0,10.0,9.0,10.0,10.0,10.0,9.0,t,f,moderate,2.55
35,f,6.0,t,-33.96258677,151.1311464,Apartment,Entire home/apt,6,1.0,2.0,3.0,300.0,98.0,15,2,1125,23,87.0,9.0,9.0,10.0,10.0,10.0,9.0,t,f,strict,2.53
36,f,3.0,t,-33.89263089,151.1868196,House,Entire home/apt,5,1.0,2.0,2.0,,20.0,0,1,1125,0,,,,,,,,f,f,moderate,
37,f,22.0,t,-33.87253666,151.2740598,Apartment,Entire home/apt,4,2.0,2.0,3.0,1500.0,375.0,0,5,1125,7,100.0,10.0,10.0,10.0,9.0,9.0,9.0,f,f,strict,0.3
38,f,1.0,f,-33.78923902,151.2870438,Apartment,Entire home/apt,4,2.0,2.0,3.0,200.0,150.0,0,3,1125,1,80.0,8.0,2.0,10.0,10.0,10.0,8.0,t,f,moderate,1.0
39,f,1.0,f,-33.75401872,151.2949575,Apartment,Entire home/apt,3,1.0,2.0,2.0,,,0,5,15,2,100.0,10.0,9.0,10.0,10.0,8.0,10.0,t,f,moderate,2.0
40,f,1.0,f,-33.80438416,151.0200211,House,Private room,1,1.0,1.0,1.0,,,0,1,1125,0,,,,,,,,f,f,flexible,
41,f,1.0,f,-34.05824747,151.1511589,Apartment,Private room,2,1.0,1.0,1.0,,25.0,0,1,1125,2,100.0,10.0,10.0,10.0,10.0,10.0,10.0,t,f,flexible,2.0
42,f,3.0,f,-33.90356712,151.2114646,Apartment,Entire home/apt,6,2.0,2.0,4.0,500.0,120.0,20,1,1125,0,,,,,,,,t,f,flexible,
43,f,1.0,t,-33.87440166,151.2201876,Apartment,Private room,2,1.0,1.0,1.0,0.0,50.0,75,3,1125,0,,,,,,,,t,f,flexible,
44,f,1.0,t,-33.95313982,151.2291781,Apartment,Entire home/apt,4,1.0,2.0,2.0,,30.0,30,2,1125,13,92.0,10.0,9.0,10.0,10.0,9.0,10.0,t,f,strict,0.62
45,f,16.0,t,-33.95830216,151.1085227,House,Private room,2,2.0,1.0,1.0,150.0,,20,2,1125,0,,,,,,,,f,f,strict,
46,t,3.0,t,-33.88704896,151.2729881,Apartment,Entire home/apt,2,1.0,1.0,3.0,500.0,139.0,50,1,1125,6,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,t,strict,0.48
47,f,1.0,f,-33.8030216,151.2416523,House,Entire home/apt,8,4.0,4.0,6.0,1000.0,130.0,0,14,60,1,,,,,,,,f,f,strict,0.06
48,t,1.0,f,-33.72041209,150.9780186,House,Private room,2,1.0,2.0,1.0,,,0,1,1125,12,95.0,10.0,10.0,10.0,10.0,10.0,10.0,f,f,flexible,1.35
49,f,3.0,t,-33.7952606,151.2862384,Apartment,Entire home/apt,4,1.0,1.0,2.0,500.0,100.0,0,2,1125,46,93.0,9.0,10.0,10.0,10.0,10.0,9.0,f,t,strict,2.94
50,f,2.0,f,-33.79707573,151.2817201,Apartment,Private room,2,1.0,0.0,1.0,,,0,4,12,0,,,,,,,,t,f,flexible,
51,f,1.0,f,-33.89838285,151.1801795,Apartment,Private room,1,1.0,1.0,1.0,,,0,2,45,2,80.0,8.0,10.0,10.0,10.0,8.0,10.0,t,f,strict,0.62
52,f,1.0,t,-33.89713672,151.214805,Apartment,Private room,2,1.0,1.0,1.0,,,0,10,1125,0,,,,,,,,f,f,flexible,
53,f,1.0,f,-33.74125519,151.2796658,Guesthouse,Entire home/apt,2,1.0,1.0,1.0,0.0,20.0,0,2,14,0,,,,,,,,t,f,flexible,
54,f,1.0,f,-33.91508546,151.2038297,Apartment,Entire home/apt,4,2.0,2.0,2.0,500.0,60.0,60,2,1125,0,,,,,,,,t,f,moderate,
55,f,3.0,f,-33.83636176,151.2074288,Apartment,Entire home/apt,4,1.0,1.0,2.0,300.0,80.0,10,2,1125,2,90.0,10.0,10.0,10.0,10.0,10.0,10.0,t,f,moderate,2.0
56,f,1.0,t,-33.88727276,151.2440638,Apartment,Private room,1,1.0,1.0,1.0,,,0,4,14,1,80.0,10.0,8.0,10.0,10.0,8.0,8.0,f,f,flexible,0.19
57,f,2.0,f,-34.07783628,150.8213464,House,Private room,1,1.0,1.0,1.0,130.0,,0,1,1125,43,90.0,10.0,9.0,10.0,10.0,9.0,10.0,f,f,strict,1.5
58,f,2.0,f,-33.88925478,151.2720145,Apartment,Private room,2,1.0,1.0,1.0,,90.0,0,1,3,0,,,,,,,,f,f,flexible,
59,f,1.0,t,-33.9018487,151.2069615,Condominium,Entire home/apt,2,1.0,1.0,1.0,,,0,2,1125,0,,,,,,,,f,f,flexible,
60,f,1.0,t,-33.65322297,150.9236065,Bed & Breakfast,Private room,4,1.5,2.0,2.0,,,50,1,7,0,,,,,,,,f,f,flexible,
61,f,1.0,t,-33.87335529,151.2232107,Apartment,Entire home/apt,2,1.0,0.0,1.0,250.0,50.0,0,2,1125,4,90.0,10.0,10.0,10.0,10.0,10.0,9.0,t,f,moderate,2.35
62,f,1.0,f,-33.89051446,151.264272,Apartment,Private room,1,1.0,1.0,1.0,0.0,40.0,0,3,30,4,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,f,moderate,1.3
63,f,1.0,f,-33.79383156,151.2622238,House,Entire home/apt,2,1.0,1.0,1.0,,15.0,0,3,1125,0,,,,,,,,f,f,moderate,
64,f,1.0,f,-33.75119168,151.2699329,House,Entire home/apt,4,1.0,2.0,2.0,1000.0,,0,1,1125,0,,,,,,,,f,f,flexible,
65,f,1.0,f,-33.71326527,151.1345259,House,Private room,1,1.0,1.0,1.0,,19.0,0,2,1125,2,100.0,10.0,10.0,10.0,10.0,10.0,10.0,t,f,flexible,0.78
66,f,1.0,t,-33.82909679,151.1971814,Townhouse,Entire home/apt,6,2.5,3.0,3.0,,80.0,0,4,1125,15,93.0,9.0,9.0,10.0,10.0,10.0,10.0,f,f,moderate,0.34
67,f,1.0,f,-33.89148594,151.2721498,Apartment,Private room,2,1.0,1.0,1.0,,,0,1,1125,0,,,,,,,,f,f,flexible,
68,f,4.0,f,-33.76462276,150.7923054,House,Entire home/apt,6,1.5,2.0,2.0,200.0,69.0,20,1,1125,6,93.0,9.0,10.0,10.0,10.0,8.0,9.0,f,f,strict,3.67
69,f,1.0,t,-33.65095277,151.3118306,House,Entire home/apt,5,2.0,3.0,5.0,1000.0,300.0,0,3,1125,0,,,,,,,,f,f,moderate,
70,f,1.0,t,-33.87359781,151.2080927,Apartment,Entire home/apt,2,1.0,1.0,1.0,150.0,20.0,0,2,1125,74,86.0,9.0,8.0,9.0,9.0,10.0,9.0,f,f,strict,3.11
71,f,1.0,t,-33.88278657,151.2172986,Apartment,Entire home/apt,4,1.0,2.0,2.0,200.0,,0,7,1125,1,80.0,8.0,8.0,8.0,8.0,10.0,10.0,f,f,flexible,0.05
72,f,91.0,t,-33.87631056,151.2412001,Apartment,Entire home/apt,2,1.0,1.0,1.0,1000.0,200.0,0,5,1125,0,,,,,,,,f,f,strict,
73,f,3.0,t,-33.88460894,151.211143,Apartment,Entire home/apt,2,1.0,2.0,2.0,200.0,50.0,0,2,1125,0,,,,,,,,f,f,moderate,
74,f,1.0,t,-33.90448057,151.2082194,Townhouse,Entire home/apt,2,1.5,1.0,1.0,,,0,3,7,2,100.0,10.0,10.0,10.0,10.0,9.0,10.0,f,f,strict,0.09
75,t,3.0,t,-33.88812137,151.2784535,Apartment,Entire home/apt,2,1.0,1.0,1.0,888.0,88.0,55,2,30,1,100.0,8.0,10.0,10.0,10.0,10.0,10.0,f,f,strict,0.04
76,f,1.0,f,-33.83731404,151.2059004,Apartment,Entire home/apt,3,2.0,2.0,2.0,,,0,7,20,1,,,,,,,,t,f,flexible,1.0
77,t,1.0,t,-33.89326173,151.2710974,Apartment,Entire home/apt,4,1.0,1.0,2.0,,85.0,0,2,1125,12,95.0,10.0,9.0,10.0,10.0,10.0,9.0,f,f,moderate,0.8
78,f,1.0,f,-33.8896535,151.1884123,Apartment,Entire home/apt,4,1.0,2.0,2.0,300.0,65.0,20,2,1125,24,91.0,10.0,8.0,10.0,10.0,10.0,10.0,t,f,strict,0.49
79,f,3.0,f,-33.88755573,151.2094303,Apartment,Entire home/apt,4,1.0,1.0,2.0,350.0,40.0,40,3,1125,6,90.0,10.0,9.0,10.0,10.0,9.0,9.0,f,f,strict,0.47
80,t,4.0,f,-33.60063531,151.3225218,House,Private room,2,1.0,1.0,1.0,,,100,1,7,12,98.0,10.0,10.0,10.0,10.0,10.0,9.0,f,f,moderate,0.47
81,f,1.0,f,-33.75318158,151.2875517,Apartment,Entire home/apt,2,2.0,2.0,1.0,,,0,5,12,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,f,flexible,0.04
82,f,1.0,f,-33.88695052,151.272183,Apartment,Private room,2,1.0,1.0,1.0,0.0,0.0,50,5,1126,0,,,,,,,,f,f,flexible,
83,f,1.0,f,-33.8473405,151.1555648,Apartment,Entire home/apt,6,2.0,3.0,6.0,500.0,150.0,100,5,1125,0,,,,,,,,t,f,flexible,
84,f,1.0,t,-33.89906235,151.2132072,Apartment,Entire home/apt,2,2.0,1.0,1.0,,60.0,0,5,10,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,t,f,strict,0.08
85,f,3.0,t,-33.87525864,151.2077959,Apartment,Entire home/apt,4,1.0,1.0,2.0,,30.0,0,2,1125,110,96.0,10.0,10.0,10.0,10.0,10.0,10.0,t,t,strict,4.41
86,t,2.0,f,-33.77642995,151.042635,House,Private room,1,1.5,1.0,1.0,200.0,15.0,25,2,28,25,98.0,10.0,10.0,10.0,10.0,9.0,10.0,f,f,moderate,0.89
87,f,1.0,t,-33.88227869,151.2775897,Apartment,Entire home/apt,4,1.0,2.0,2.0,500.0,74.0,0,13,1125,3,100.0,10.0,9.0,10.0,10.0,10.0,10.0,f,f,strict,0.15
88,f,1.0,f,-33.88501453,151.2719972,Apartment,Entire home/apt,4,1.0,2.0,2.0,500.0,50.0,0,5,1125,0,,,,,,,,f,f,strict,
89,f,1.0,t,-33.90992062,151.2394197,Apartment,Private room,2,1.0,1.0,1.0,194.0,,30,4,1125,7,100.0,10.0,9.0,10.0,10.0,10.0,10.0,f,f,strict,0.54
90,f,4.0,t,-33.85000886,151.1370237,House,Private room,2,1.0,1.0,1.0,158.0,34.0,8,5,1125,0,,,,,,,,f,f,moderate,
91,f,3.0,t,-33.87756543,151.2248029,Apartment,Private room,1,1.0,1.0,1.0,,,0,4,1125,3,100.0,9.0,10.0,10.0,10.0,10.0,10.0,f,f,flexible,0.2
92,f,205.0,t,-33.87264409,151.1546767,House,Entire home/apt,6,3.0,3.0,4.0,500.0,370.0,0,4,1125,1,100.0,8.0,10.0,10.0,10.0,10.0,10.0,f,f,strict,1.0
93,f,1.0,t,-33.81922236,151.0075416,Apartment,Entire home/apt,4,2.0,2.0,2.0,,,0,5,20,2,100.0,10.0,10.0,8.0,10.0,6.0,10.0,f,f,moderate,0.06
94,f,1.0,f,-33.88670057,151.2140264,House,Private room,2,1.0,1.0,1.0,,,0,5,1125,1,,,,,,,,f,f,flexible,0.33
95,f,1.0,f,-33.89972044,151.2118981,Apartment,Private room,2,1.0,1.0,1.0,200.0,75.0,10,1,7,2,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,f,moderate,0.34
96,f,2.0,t,-33.88720857,151.2823746,Apartment,Entire home/apt,2,1.0,1.0,1.0,500.0,60.0,0,2,1125,3,80.0,9.0,10.0,9.0,9.0,9.0,9.0,f,f,strict,1.25
97,f,1.0,t,-33.81872391,151.1703614,House,Entire home/apt,2,1.0,1.0,1.0,,,0,2,1125,7,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,f,moderate,0.18
98,t,2.0,t,-33.75123382,151.1458283,House,Entire home/apt,5,2.0,3.0,4.0,,,0,7,1125,0,,,,,,,,f,f,flexible,
99,f,1.0,f,-33.82534247,151.2295048,Apartment,Private room,1,1.5,1.0,1.0,,,0,1,1125,0,,,,,,,,f,f,flexible,
100,f,1.0,f,-33.71115239,150.9938384,Bed & Breakfast,Private room,2,1.0,1.0,1.0,,,0,2,15,0,,,,,,,,f,f,flexible,
101,f,2.0,t,-33.86103229,151.2794846,Apartment,Private room,2,1.0,2.0,2.0,,,0,21,25,0,,,,,,,,f,f,flexible,
102,f,3.0,t,-33.77430887,151.2867003,House,Entire home/apt,7,2.0,4.0,3.0,1200.0,150.0,0,60,180,1,100.0,8.0,10.0,10.0,10.0,10.0,8.0,f,f,moderate,0.02
103,f,5.0,t,-33.86056994,151.1789236,House,Private room,2,1.0,1.0,1.0,,25.0,0,2,1125,77,92.0,9.0,9.0,10.0,10.0,10.0,9.0,t,f,flexible,4.13
104,f,1.0,f,-33.89876723,151.1899921,Apartment,Entire home/apt,4,1.0,2.0,2.0,1000.0,169.0,0,5,1125,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,t,f,moderate,1.0
105,f,1.0,t,-33.80176741,151.2904397,Apartment,Private room,2,1.0,1.0,1.0,,25.0,20,2,1125,3,80.0,8.0,3.0,10.0,10.0,8.0,7.0,f,f,flexible,2.37
106,t,4.0,t,-33.87374184,151.2154107,Townhouse,Private room,2,1.0,1.0,1.0,,55.0,0,3,65,27,96.0,10.0,10.0,10.0,10.0,10.0,9.0,f,f,strict,4.5
107,t,1.0,f,-33.90164695,151.1743132,House,Entire home/apt,4,1.0,2.0,2.0,200.0,80.0,30,2,31,10,98.0,10.0,10.0,10.0,10.0,10.0,10.0,f,f,moderate,1.31
108,f,45.0,t,-33.88889621,151.269604,Apartment,Entire home/apt,2,1.0,0.0,1.0,1000.0,150.0,0,5,1125,2,60.0,8.0,8.0,6.0,6.0,10.0,7.0,t,f,strict,0.42
109,f,1.0,t,-33.88816789,151.24425,Apartment,Private room,2,1.0,1.0,1.0,250.0,20.0,0,5,19,0,,,,,,,,f,f,strict,
110,f,1.0,t,-33.87766583,151.2262933,Apartment,Entire home/apt,2,1.5,1.0,1.0,,,0,5,1125,0,,,,,,,,f,f,strict,
111,f,1.0,t,-33.88497226,151.2765665,Apartment,Entire home/apt,2,1.0,1.0,1.0,,100.0,0,3,1125,0,,,,,,,,f,f,flexible,
112,f,198.0,f,-33.88577586,151.2112256,House,Entire home/apt,6,1.0,2.0,3.0,400.0,235.0,25,3,1125,2,90.0,10.0,9.0,10.0,10.0,10.0,10.0,t,f,strict,0.08
113,f,1.0,f,-33.9060581,151.2149628,Apartment,Private room,2,1.0,1.0,1.0,,,0,1,1125,2,100.0,10.0,9.0,10.0,10.0,10.0,10.0,f,f,moderate,0.17
114,f,1.0,t,-33.88696211,151.1367883,House,Private room,1,1.0,1.0,1.0,,,0,1,1125,57,98.0,10.0,10.0,10.0,10.0,10.0,10.0,f,f,strict,2.31
115,f,1.0,t,-33.88380626,151.2163774,Apartment,Entire home/apt,2,1.0,1.0,1.0,400.0,65.0,0,5,1125,0,,,,,,,,f,f,strict,
116,f,2.0,t,-33.87206333,151.2269667,Apartment,Entire home/apt,2,1.0,0.0,1.0,,50.0,0,2,1125,10,82.0,9.0,8.0,10.0,9.0,10.0,9.0,f,f,strict,1.69
117,f,1.0,t,-33.87175978,151.2699046,Apartment,Private room,1,1.0,1.0,1.0,250.0,50.0,30,10,26,0,,,,,,,,f,f,flexible,
118,f,1.0,t,-33.80087923,151.2860248,Apartment,Entire home/apt,2,1.0,1.0,1.0,1000.0,150.0,25,5,60,0,,,,,,,,t,f,strict,
119,f,26.0,t,-33.88405662,151.2401914,Apartment,Entire home/apt,6,1.0,3.0,3.0,1000.0,350.0,0,3,1125,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,f,strict,1.0
120,f,1.0,f,-33.92090485,151.2549566,Apartment,Entire home/apt,4,1.0,2.0,2.0,,,0,7,14,1,,,,,,,,t,f,flexible,0.07
121,f,1.0,t,-33.87243062,151.2295714,Apartment,Entire home/apt,4,2.0,2.0,2.0,500.0,,0,5,30,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,f,flexible,0.04
122,t,4.0,f,-33.98708546,151.0930552,House,Private room,4,2.0,1.0,1.0,350.0,50.0,20,1,1125,5,92.0,10.0,10.0,10.0,10.0,8.0,10.0,t,f,strict,0.67
123,f,2.0,f,-33.92189402,151.2531819,Apartment,Private room,1,1.0,1.0,1.0,500.0,,0,1,1125,0,,,,,,,,t,f,flexible,
124,f,2.0,t,-33.90680424,151.2373365,Apartment,Entire home/apt,4,1.0,2.0,2.0,500.0,80.0,0,2,1125,11,98.0,10.0,10.0,10.0,10.0,10.0,10.0,f,t,moderate,1.52
125,f,34.0,t,-33.89543918,151.1816841,Apartment,Entire home/apt,2,1.0,1.0,1.0,150.0,109.0,0,2,1125,11,91.0,9.0,9.0,10.0,9.0,10.0,9.0,f,f,strict,2.12
126,f,1.0,f,-33.90837825,151.2516189,Apartment,Private room,1,1.0,1.0,1.0,,,0,2,1125,0,,,,,,,,t,f,flexible,
127,f,16.0,f,-33.91140065,151.2115581,Condominium,Entire home/apt,4,2.0,2.0,2.0,300.0,60.0,100,6,60,0,,,,,,,,t,f,strict,
128,f,2.0,t,-33.90576004,151.2676227,Apartment,Entire home/apt,2,1.0,1.0,1.0,,80.0,0,2,1125,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,f,strict,1.0
129,f,1.0,t,-33.80099687,151.2882679,Apartment,Entire home/apt,2,1.0,1.0,1.0,,50.0,20,3,1125,37,94.0,10.0,9.0,10.0,10.0,10.0,9.0,t,f,moderate,1.36
130,f,1.0,f,-33.93002215,151.1228862,House,Entire home/apt,2,1.0,1.0,1.0,,,20,1,1125,3,,,,,,,,t,f,moderate,0.62
131,f,2.0,t,-33.89467303,151.1808353,Loft,Private room,1,1.0,1.0,1.0,,,0,1,1,0,,,,,,,,f,f,flexible,
132,f,2.0,t,-33.89383739,151.2666824,Apartment,Private room,2,1.0,1.0,1.0,150.0,,10,2,5,38,94.0,10.0,9.0,10.0,10.0,10.0,9.0,f,f,moderate,1.03
133,t,1.0,f,-33.9396879,151.2471717,Apartment,Entire home/apt,2,1.0,1.0,1.0,200.0,20.0,30,1,40,28,99.0,10.0,10.0,10.0,10.0,9.0,10.0,t,f,moderate,9.13
134,f,2.0,t,-33.88589225,151.2686243,Apartment,Private room,1,1.0,1.0,1.0,,,0,5,1125,2,100.0,10.0,8.0,10.0,8.0,10.0,10.0,f,f,flexible,0.41
135,f,1.0,f,-33.84331232,151.2099049,Apartment,Entire home/apt,2,1.0,1.0,1.0,150.0,80.0,0,5,1125,8,97.0,9.0,10.0,10.0,10.0,10.0,9.0,f,f,strict,0.32
136,f,1.0,f,-33.88966893,151.2836631,Apartment,Entire home/apt,4,1.0,2.0,2.0,,50.0,0,4,1125,1,80.0,6.0,6.0,8.0,6.0,8.0,6.0,f,f,flexible,0.03
137,f,1.0,t,-33.95319021,151.2444943,Apartment,Private room,2,1.5,1.0,1.0,300.0,60.0,0,2,1125,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,f,moderate,0.3
138,f,1.0,f,-33.8720556,151.2227013,Apartment,Private room,2,1.0,1.0,,150.0,,0,4,1125,3,73.0,9.0,7.0,10.0,9.0,10.0,9.0,f,f,flexible,0.19
139,f,9.0,t,-33.84752646,151.0746725,Apartment,Entire home/apt,4,1.0,1.0,2.0,135.0,50.0,30,1,1125,72,93.0,9.0,10.0,10.0,9.0,10.0,9.0,t,t,strict,4.41
140,f,1.0,f,-33.78139813,151.2864289,Apartment,Private room,2,1.0,2.0,1.0,,,20,2,30,7,97.0,9.0,9.0,10.0,10.0,9.0,9.0,f,f,strict,0.74
141,f,1.0,t,-33.91604738,151.2464799,Apartment,Entire home/apt,4,1.0,2.0,2.0,,,0,3,1125,2,90.0,10.0,8.0,10.0,10.0,10.0,9.0,f,f,strict,0.11
142,f,1.0,t,-33.91560462,151.2073033,Apartment,Entire home/apt,6,2.0,2.0,3.0,0.0,100.0,0,1,1125,4,100.0,10.0,9.0,10.0,9.0,10.0,10.0,t,f,strict,4.0
143,f,1.0,t,-33.90389933,151.2570541,Apartment,Entire home/apt,7,1.0,2.0,4.0,,,0,2,14,0,,,,,,,,t,f,flexible,
144,f,1.0,f,-33.89881966,151.2125695,Apartment,Private room,2,1.0,1.0,1.0,200.0,,0,1,1125,5,96.0,10.0,10.0,10.0,10.0,9.0,10.0,f,f,moderate,0.17
145,f,1.0,f,-33.91289037,151.255407,House,Entire home/apt,2,1.0,1.0,1.0,,80.0,0,1,1125,0,,,,,,,,f,f,flexible,
